step_nr,pos_k,vel_k,reward,done,action_k,pos_k+1,vel_k+1
20,-0.6910841840613723,-0.014314351036728257,-1.0,False,0,-0.7051945860210763,-0.014110401959704038
21,-0.7051945860210763,-0.014110401959704038,-1.0,False,0,-0.7190093972171059,-0.013814811196029566
22,-0.7190093972171059,-0.013814811196029566,-1.0,False,0,-0.7324411434538587,-0.013431746236752801
23,-0.7324411434538587,-0.013431746236752801,-1.0,False,0,-0.7454070521533744,-0.012965908699515753
24,-0.7454070521533744,-0.012965908699515753,-1.0,False,0,-0.7578294773963179,-0.012422425242943434
25,-0.7578294773963179,-0.012422425242943434,-1.0,False,0,-0.7696362166740908,-0.011806739277772912
26,-0.7696362166740908,-0.011806739277772912,-1.0,False,0,-0.7807607241489694,-0.011124507474878578
27,-0.7807607241489694,-0.011124507474878578,-1.0,False,0,-0.7911422286882477,-0.010381504539278314
28,-0.7911422286882477,-0.010381504539278314,-1.0,False,0,-0.8007257677372235,-0.009583539048975815
29,-0.8007257677372235,-0.009583539048975815,-1.0,False,0,-0.8094621501495247,-0.008736382412301263
30,-0.8094621501495247,-0.008736382412301263,-1.0,False,0,-0.8173078623863026,-0.00784571223677789
31,-0.8173078623863026,-0.00784571223677789,-1.0,False,0,-0.8242249330623741,-0.006917070676071481
32,-0.8242249330623741,-0.006917070676071481,-1.0,False,0,-0.8301807707282988,-0.005955837665924715
33,-0.8301807707282988,-0.005955837665924715,-1.0,False,0,-0.8351479891262241,-0.004967218397925386
34,-0.8351479891262241,-0.004967218397925386,-1.0,False,0,-0.8391042330475148,-0.003956243921290708
35,-0.8391042330475148,-0.003956243921290708,-1.0,False,0,-0.8420320164539807,-0.0029277834064659813
36,-0.8420320164539807,-0.0029277834064659813,-1.0,False,0,-0.8439185827950554,-0.001886566341074636
37,-0.8439185827950554,-0.001886566341074636,-1.0,False,0,-0.8447557955395176,-0.000837212744462227
38,-0.8447557955395176,-0.000837212744462227,-1.0,False,0,-0.8445400649050417,0.00021573063447585718
39,-0.8445400649050417,0.00021573063447585718,-1.0,False,2,-0.8412723146589909,0.0032677502460508826
40,-0.8412723146589909,0.0032677502460508826,-1.0,False,2,-0.834966642329937,0.006305672329053845
41,-0.834966642329937,0.006305672329053845,-1.0,False,2,-0.8256508038603811,0.009315838469555896
42,-0.8256508038603811,0.009315838469555896,-1.0,False,2,-0.81336711857544,0.012283685284941153
43,-0.81336711857544,0.012283685284941153,-1.0,False,2,-0.7981737317487804,0.015193386826659603
44,-0.7981737317487804,0.015193386826659603,-1.0,False,2,-0.7801461400823358,0.01802759166644448
45,-0.7801461400823358,0.01802759166644448,-1.0,False,2,-0.759378852793099,0.020767287289236824
46,-0.759378852793099,0.020767287289236824,-1.0,False,2,-0.7359870295019127,0.023391823291186307
47,-0.7359870295019127,0.023391823291186307,-1.0,False,2,-0.7101079089319615,0.025879120569951192
48,-0.7101079089319615,0.025879120569951192,-1.0,False,2,-0.6819018240473834,0.028206084884578046
49,-0.6819018240473834,0.028206084884578046,-1.0,False,2,-0.6515525950405302,0.030349229006853266
50,-0.6515525950405302,0.030349229006853266,-1.0,False,2,-0.61926710679637,0.03228548824416023
51,-0.61926710679637,0.03228548824416023,-1.0,False,2,-0.5852739160513444,0.03399319074502557
52,-0.5852739160513444,0.03399319074502557,-1.0,False,2,-0.5498207965037087,0.03545311954763566
53,-0.5498207965037087,0.03545311954763566,-1.0,False,2,-0.5131712145753148,0.03664958192839392
54,-0.5131712145753148,0.03664958192839392,-1.0,False,2,-0.47559982659962174,0.03757138797569303
55,-0.47559982659962174,0.03757138797569303,-1.0,False,2,-0.43738718795231013,0.03821263864731159
56,-0.43738718795231013,0.03821263864731159,-1.0,False,2,-0.3988139517082607,0.03857323624404943
57,-0.3988139517082607,0.03857323624404943,-1.0,False,2,-0.3601548949236676,0.03865905678459314
58,-0.3601548949236676,0.03865905678459314,-1.0,False,2,-0.3216731343414233,0.038481760582244284
59,-0.3216731343414233,0.038481760582244284,-1.0,False,2,-0.2836148760741047,0.03805825826731861
60,-0.2836148760741047,0.03805825826731861,-1.0,False,2,-0.2462049887015672,0.03740988737253749
61,-0.2462049887015672,0.03740988737253749,-1.0,False,2,-0.20964360573336674,0.03656138296820046
62,-0.20964360573336674,0.03656138296820046,-1.0,False,2,-0.17410386513962867,0.03553974059373808
63,-0.17410386513962867,0.03553974059373808,-1.0,False,2,-0.13973079523655776,0.0343730699030709
64,-0.13973079523655776,0.0343730699030709,-1.0,False,2,-0.1066412702226581,0.03308952501389966
65,-0.1066412702226581,0.03308952501389966,-1.0,False,2,-0.07492489366361714,0.03171637655904096
66,-0.07492489366361714,0.03171637655904096,-1.0,False,2,-0.04464562798564737,0.03027926567796977
67,-0.04464562798564737,0.03027926567796977,-1.0,False,2,-0.015843971948503573,0.028801656037143797
68,-0.015843971948503573,0.028801656037143797,-1.0,False,2,0.011460507660756052,0.027304479609259625
69,0.011460507660756052,0.027304479609259625,-1.0,False,2,0.03726646473586894,0.02580595707511289
70,0.03726646473586894,0.02580595707511289,-1.0,False,2,0.061588029424732196,0.02432156468886325
71,0.061588029424732196,0.02432156468886325,-1.0,False,2,0.08445214506754126,0.022864115642809067
72,0.08445214506754126,0.022864115642809067,-1.0,False,2,0.10589606928485237,0.021443924217311113
73,0.10589606928485237,0.021443924217311113,-1.0,False,2,0.12596509326866076,0.020069023983808384
74,0.12596509326866076,0.020069023983808384,-1.0,False,2,0.14471050909776398,0.018745415829103225
75,0.14471050909776398,0.018745415829103225,-1.0,False,2,0.1621878357176566,0.01747732661989264
76,0.1621878357176566,0.01747732661989264,-1.0,False,2,0.17845529996759213,0.016267464249935536
77,0.17845529996759213,0.016267464249935536,-1.0,False,2,0.19357255916526617,0.015117259197674034
78,0.19357255916526617,0.015117259197674034,-1.0,False,2,0.2075996455377209,0.014027086372454721
79,0.2075996455377209,0.014027086372454721,-1.0,False,2,0.22059610943461827,0.012996463896897362
80,0.22059610943461827,0.012996463896897362,-1.0,False,2,0.2326203370449708,0.012024227610352505
81,0.2326203370449708,0.012024227610352505,-1.0,False,2,0.2437290186277907,0.01110868158281991
82,0.2437290186277907,0.01110868158281991,-1.0,False,2,0.2539767445456258,0.010247725917835107
83,0.2539767445456258,0.010247725917835107,-1.0,False,2,0.26341570825865374,0.009438963713027947
84,0.26341570825865374,0.009438963713027947,-1.0,False,2,0.27209549760101026,0.008679789342356506
85,0.27209549760101026,0.008679789342356506,-1.0,False,2,0.28006295791238695,0.007967460311376674
86,0.28006295791238695,0.007967460311376674,-1.0,False,2,0.2873621127977438,0.007299154885356855
87,0.2873621127977438,0.007299154885356855,-1.0,False,2,0.29403413034982784,0.006672017552083999
88,0.29403413034982784,0.006672017552083999,-1.0,False,2,0.30011732454502943,0.0060831941952016085
89,0.30011732454502943,0.0060831941952016085,-1.0,False,2,0.3056471831918503,0.005529858646820855
90,0.3056471831918503,0.005529858646820855,-1.0,False,2,0.31065641526990195,0.005009232078051675
91,0.31065641526990195,0.005009232078051675,-1.0,False,2,0.3151750117544049,0.004518596484502928
92,0.3151750117544049,0.004518596484502928,-1.0,False,2,0.3192303150918246,0.004055303337419736
93,0.3192303150918246,0.004055303337419736,-1.0,False,2,0.3228470933951808,0.003616778303356215
94,0.3228470933951808,0.003616778303356215,-1.0,False,2,0.32604761618246625,0.0032005227872854217
95,0.32604761618246625,0.0032005227872854217,-1.0,False,2,0.32885172910802846,0.002804112925562192
96,0.32885172910802846,0.002804112925562192,-1.0,False,2,0.3312769256530933,0.002425196545064857
97,0.3312769256530933,0.002425196545064857,-1.0,False,2,0.333338414164678,0.002061488511584704
98,0.333338414164678,0.002061488511584704,-1.0,False,2,0.33504917897704045,0.0017107648123624308
99,0.33504917897704045,0.0017107648123624308,-1.0,False,2,0.3364200346298781,0.0013708556528376087
100,0.3364200346298781,0.0013708556528376087,-1.0,False,2,0.3374596724244092,0.0010396377945311578
101,0.3374596724244092,0.0010396377945311578,-1.0,False,2,0.33817469874244704,0.0007150263180377996
102,0.33817469874244704,0.0007150263180377996,-1.0,False,2,0.3385696647035256,0.000394965961078568
103,0.3385696647035256,0.000394965961078568,-1.0,False,2,0.33864708685890277,7.742215537716139e-05
104,0.33864708685890277,7.742215537716139e-05,-1.0,False,2,0.3384074587258191,-0.000239628133083658
105,0.3384074587258191,-0.000239628133083658,-1.0,False,0,0.33584925305706964,-0.002558205668749476
106,0.33584925305706964,-0.002558205668749476,-1.0,False,0,0.33095620799894493,-0.004893045058124702
107,0.33095620799894493,-0.004893045058124702,-1.0,False,0,0.32369743953556346,-0.007258768463381473
108,0.32369743953556346,-0.007258768463381473,-1.0,False,0,0.3140276756819817,-0.009669763853581769
109,0.3140276756819817,-0.009669763853581769,-1.0,False,0,0.30188765037505466,-0.012140025306927062
110,0.30188765037505466,-0.012140025306927062,-1.0,False,0,0.2872047148611462,-0.014682935513908467
111,0.2872047148611462,-0.014682935513908467,-1.0,False,0,0.26989374596904603,-0.017310968892100168
112,0.26989374596904603,-0.017310968892100168,-1.0,False,0,0.24985845389391173,-0.020035292075134308
113,0.24985845389391173,-0.020035292075134308,-1.0,False,0,0.22699321618669338,-0.02286523770721835
114,0.22699321618669338,-0.02286523770721835,-1.0,False,0,0.2011855876056094,-0.025807628581083993
115,0.2011855876056094,-0.025807628581083993,-1.0,False,0,0.17231965377623595,-0.02886593382937345
116,0.17231965377623595,-0.02886593382937345,-1.0,False,0,0.14028040445609646,-0.03203924932013949
117,0.14028040445609646,-0.03203924932013949,-1.0,False,0,0.10495929112660819,-0.03532111332948827
118,0.10495929112660819,-0.03532111332948827,-1.0,False,0,0.06626109227546506,-0.03869819885114313
119,0.06626109227546506,-0.03869819885114313,-1.0,False,0,0.024112124479552972,-0.04214896779591209
120,0.024112124479552972,-0.04214896779591209,-1.0,False,0,-0.02153030547924943,-0.045642429958802404
121,-0.02153030547924943,-0.045642429958802404,-1.0,False,0,-0.0706675222677618,-0.04913721678851237
122,-0.0706675222677618,-0.04913721678851237,-1.0,False,0,-0.12324876780388092,-0.05258124553611911
123,-0.12324876780388092,-0.05258124553611911,-1.0,False,0,-0.1791610609805081,-0.05591229317662719
124,-0.1791610609805081,-0.05591229317662719,-1.0,False,0,-0.23822085403141546,-0.05905979305090737
125,-0.23822085403141546,-0.05905979305090737,-1.0,False,0,-0.30016893315328863,-0.06194807912187318
126,-0.30016893315328863,-0.06194807912187318,-1.0,False,0,-0.3646700445221719,-0.06450111136888328
127,-0.3646700445221719,-0.06450111136888328,-1.0,False,0,-0.4313184713045699,-0.06664842678239802
128,-0.4313184713045699,-0.06664842678239802,-1.0,False,0,-0.49965019362888824,-0.06833172232431832
129,-0.49965019362888824,-0.06833172232431832,-1.0,False,0,-0.5691613758352796,-0.06951118220639137
130,-0.5691613758352796,-0.06951118220639137,-1.0,False,0,-0.6391613758352797,-0.07
131,-0.6391613758352797,-0.07,-1.0,False,0,-0.7091613758352797,-0.07
132,-0.7091613758352797,-0.07,-1.0,False,0,-0.7788404333064156,-0.06967905747113592
133,-0.7788404333064156,-0.06967905747113592,-1.0,False,0,-0.8477868412791885,-0.06894640797277284
134,-0.8477868412791885,-0.06894640797277284,-1.0,False,0,-0.9156674179037568,-0.06788057662456838
135,-0.9156674179037568,-0.06788057662456838,-1.0,False,0,-0.9822401092672928,-0.06657269136353593
136,-0.9822401092672928,-0.06657269136353593,-1.0,False,0,-1.0473601196294704,-0.06512001036217767
137,-1.0473601196294704,-0.06512001036217767,-1.0,False,0,-1.1109801302889686,-0.06362001065949824
138,-1.1109801302889686,-0.06362001065949824,-1.0,False,0,-1.1731457689205482,-0.062165638631579694
139,-1.1731457689205482,-0.062165638631579694,-1.0,False,0,-1.2,0.0
140,-1.2,0.0,-1.0,False,0,-1.1987581039591646,0.0012418960408353682
141,-1.1987581039591646,0.0012418960408353682,-1.0,False,2,-1.194270205713714,0.004487898245450696
142,-1.194270205713714,0.004487898245450696,-1.0,False,2,-1.186521726934427,0.007748478779287044
143,-1.186521726934427,0.007748478779287044,-1.0,False,2,-1.1754884636894503,0.011033263244976787
144,-1.1754884636894503,0.011033263244976787,-1.0,False,2,-1.1611380848950468,0.014350378794403415
145,-1.1611380848950468,0.014350378794403415,-1.0,False,2,-1.143432342047459,0.017705742847587778
146,-1.143432342047459,0.017705742847587778,-1.0,False,2,-1.1223300653031654,0.021102276744293727
147,-1.1223300653031654,0.021102276744293727,-1.0,False,2,-1.0977910252193157,0.024539040083849623
148,-1.0977910252193157,0.024539040083849623,-1.0,False,2,-1.069780726515531,0.02801029870378479
149,-1.069780726515531,0.02801029870378479,-1.0,False,2,-1.0382761631153241,0.03150456340020692
150,-1.0382761631153241,0.03150456340020692,-1.0,False,2,-1.0032724950622787,0.03500366805304554
151,-1.0032724950622787,0.03500366805304554,-1.0,False,2,-0.9647905014865185,0.03848199357576025
152,-0.9647905014865185,0.03848199357576025,-1.0,False,2,-0.9228845174643611,0.04190598402215737
153,-0.9228845174643611,0.04190598402215737,-1.0,False,2,-0.8776503822024007,0.045234135261960434
154,-0.8776503822024007,0.045234135261960434,-1.0,False,2,-0.8292327297216987,0.04841765248070197
155,-0.8292327297216987,0.04841765248070197,-1.0,False,2,-0.7778307750146369,0.0514019547070618
156,-0.7778307750146369,0.0514019547070618,-1.0,False,2,-0.7237016375683751,0.05412913744626181
157,-0.7237016375683751,0.05412913744626181,-1.0,False,2,-0.6671602572884912,0.05654138027988394
158,-0.6671602572884912,0.05654138027988394,-1.0,False,2,-0.6085751449039507,0.058585112384540505
159,-0.6085751449039507,0.058585112384540505,-1.0,False,2,-0.5483595904985755,0.06021555440537517
160,-0.5483595904985755,0.06021555440537517,-1.0,False,2,-0.48695850071839203,0.06140108978018348
161,-0.48695850071839203,0.06140108978018348,-1.0,False,2,-0.4248316599473611,0.06212684077103094
162,-0.4248316599473611,0.06212684077103094,-1.0,False,2,-0.3624347810141803,0.06239687893318079
163,-0.3624347810141803,0.06239687893318079,-1.0,False,2,-0.30020008639512963,0.0622346946190507
164,-0.30020008639512963,0.0622346946190507,-1.0,False,2,-0.23851824091892831,0.061681845476201314
165,-0.23851824091892831,0.061681845476201314,-1.0,False,2,-0.17772321904060645,0.060795021878321864
166,-0.17772321904060645,0.060795021878321864,-1.0,False,2,-0.11808119809141704,0.05964202094918941
167,-0.11808119809141704,0.05964202094918941,-1.0,False,2,-0.05978394999197695,0.05829724809944009
168,-0.05978394999197695,0.05829724809944009,-1.0,False,2,-0.0029466007029036595,0.05683734928907329
169,-0.0029466007029036595,0.05683734928907329,-1.0,False,2,0.05239084626316022,0.05533744696606388
170,0.05239084626316022,0.05533744696606388,-1.0,False,2,0.10625910872268685,0.05386826245952662
171,0.10625910872268685,0.05386826245952662,-1.0,False,2,0.1587533228802937,0.05249421415760686
172,0.1587533228802937,0.05249421415760686,-1.0,False,2,0.2100257475784291,0.0512724246981354
173,0.2100257475784291,0.0512724246981354,-1.0,False,2,0.26027821727969175,0.050252469701262674
174,0.26027821727969175,0.050252469701262674,-1.0,False,2,0.3097548712384717,0.0494766539587799
175,0.3097548712384717,0.0494766539587799,-1.0,False,2,0.3587354668950217,0.04898059565655006
176,0.3587354668950217,0.04898059565655006,-1.0,False,2,0.4075293856537013,0.048793918758679576
177,0.4075293856537013,0.048793918758679576,-1.0,False,2,0.45647026925855894,0.048940883604857675
178,0.45647026925855894,0.048940883604857675,-1.0,True,2,0.5059110852620284,0.049440816003469515
0,-0.5324332342455402,0.0,-1.0,False,0,-0.5333669835623878,-0.0009337493168474963
